name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,release_date,release_year,release_country
The Dead Zone,R,Drama,7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,10000000,20766616,Dino De Laurentiis Company,103.0,"October 21, 1983 ",1983,United States
Bobby,R,Biography,7.0,41000.0,Emilio Estevez,Emilio Estevez,Anthony Hopkins,14000000,20718608,The Weinstein Company,117.0,"November 23, 2006 ",2006,United States
The Man from Snowy River,PG,Adventure,7.3,8200.0,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,3500000,20659423,Cambridge Productions,102.0,"November 5, 1982 ",1982,United States
A Christmas Story,PG,Comedy,7.9,134000.0,Bob Clark,Jean Shepherd,Peter Billingsley,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93.0,"November 18, 1983 ",1983,United States
Keanu,R,Action,6.3,47000.0,Peter Atencio,Jordan Peele,Keegan-Michael Key,15000000,20651333,Artists First,100.0,"April 29, 2016 ",2016,United States
Pandorum,R,Action,6.7,146000.0,Christian Alvart,Travis Milloy,Dennis Quaid,33000000,20648328,Constantin Film,108.0,"September 25, 2009 ",2009,United States
F/X,R,Action,6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,10000000,20603715,Orion Pictures,109.0,"February 7, 1986 ",1986,United States
If Beale Street Could Talk,R,Drama,7.1,45000.0,Barry Jenkins,Barry Jenkins,KiKi Layne,12000000,20596567,Annapurna Pictures,119.0,"December 25, 2018 ",2018,United States
Walk Hard: the Dewey Cox Story,R,Comedy,6.8,69000.0,Jake Kasdan,Judd Apatow,John C. Reilly,35000000,20576198,Apatow Productions,96.0,"December 21, 2007 ",2007,United States
Child's Play 3,R,Horror,5.1,37000.0,Jack Bender,Don Mancini,Justin Whalin,13000000,20560255,Universal Pictures,90.0,"August 30, 1991 ",1991,United States
The Man with the Iron Fists,R,Action,5.4,61000.0,RZA,RZA,Russell Crowe,15000000,20546518,Arcade Pictures,95.0,"November 2, 2012 ",2012,United States
Country Strong,PG-13,Drama,6.3,18000.0,Shana Feste,Shana Feste,Garrett Hedlund,15000000,20529194,Screen Gems,117.0,"January 7, 2011 ",2011,United States
Porky's Revenge,R,Comedy,4.8,8100.0,James Komack,Bob Clark,Dan Monahan,9000000,20518905,Melvin Simon Productions,92.0,"March 22, 1985 ",1985,United States
The Final Conflict,R,Horror,5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,5000000,20471382,Twentieth Century Fox,108.0,"March 20, 1981 ",1981,United States
My Life in Ruins,PG-13,Comedy,5.9,19000.0,Donald Petrie,Mike Reiss,Nia Vardalos,17000000,20458873,26 Films,95.0,"June 5, 2009 ",2009,United States
Top Secret!,PG,Comedy,7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer,9000000,20458340,Kingsmere Properties,90.0,"June 8, 1984 ",1984,United States
Beerfest,R,Comedy,6.3,65000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,17500000,20387597,Warner Bros.,110.0,"August 25, 2006 ",2006,United States
Showgirls,NC-17,Drama,4.9,64000.0,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,45000000,20358624,Carolco Pictures,128.0,"September 22, 1995 ",1995,United States
The Glimmer Man,R,Action,5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal,45000000,20351264,Warner Bros.,91.0,"October 4, 1996 ",1996,United States
Code of Silence,R,Action,6.1,7300.0,Andrew Davis,Michael Butler,Chuck Norris,7000000,20345361,Orion Pictures,101.0,"May 3, 1985 ",1985,United States
City Hall,R,Drama,6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,40000000,20340204,Castle Rock Entertainment,111.0,"February 16, 1996 ",1996,United States
Vampires,R,Action,6.1,55000.0,John Carpenter,John Steakley,James Woods,20000000,20308772,Largo Entertainment,108.0,"October 30, 1998 ",1998,United States
The People vs. Larry Flynt,R,Biography,7.3,90000.0,Milos Forman,Scott Alexander,Woody Harrelson,36000000,20300385,Columbia Pictures,130.0,"January 10, 1997 ",1997,United States
The Cowboy Way,PG-13,Action,5.9,7900.0,Gregg Champion,Robert C. Thompson,Woody Harrelson,35000000,20280016,Imagine Entertainment,102.0,"June 3, 1994 ",1994,United States
Labor Day,PG-13,Drama,6.9,44000.0,Jason Reitman,Jason Reitman,Kate Winslet,18000000,20275812,Indian Paintbrush,111.0,"January 31, 2014 ",2014,United States
Mulholland Dr.,R,Drama,7.9,331000.0,David Lynch,David Lynch,Naomi Watts,15000000,20263646,Les Films Alain Sarde,147.0,"October 19, 2001 ",2001,United States
Action Jackson,R,Action,5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,7000000,20256975,Lorimar Film Entertainment,96.0,"February 12, 1988 ",1988,United States
The NeverEnding Story,PG,Adventure,7.4,135000.0,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,27000000,20251411,Constantin Film,102.0,"July 20, 1984 ",1984,United States
Mobsters,R,Crime,6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,23000000,20246790,Universal Pictures,104.0,"July 26, 1991 ",1991,United States
Critical Condition,R,Comedy,5.4,3200.0,Michael Apted,Denis Hamill,Richard Pryor,14000000,20240502,Paramount Pictures,97.0,"January 16, 1987 ",1987,United States
2046,R,Drama,7.4,53000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,12000000,20205757,Jet Tone Production,129.0,"September 29, 2004 ",2004,Hong Kong
Ballistic: Ecks vs. Sever,R,Action,3.7,19000.0,Wych Kaosayananda,Alan B. McElroy,Antonio Banderas,70000000,20154899,Franchise Pictures,91.0,"September 20, 2002 ",2002,United States
Juice,R,Action,7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,5000000,20146880,Island World,95.0,"January 17, 1992 ",1992,United States
Serving Sara,PG-13,Comedy,5.3,17000.0,Reginald Hudlin,Jay Scherick,Matthew Perry,29000000,20146150,FTM Productions,99.0,"August 23, 2002 ",2002,United States
I Heart Huckabees,R,Comedy,6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,20000000,20094909,Fox Searchlight Pictures,107.0,"October 22, 2004 ",2004,United States
Flipper,PG,Adventure,5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan,25530000,20080020,Universal Pictures,95.0,"May 17, 1996 ",1996,United States
The Bling Ring,R,Biography,5.6,85000.0,Sofia Coppola,Sofia Coppola,Katie Chang,8000000,20045576,American Zoetrope,90.0,"June 21, 2013 ",2013,United States
The Company You Keep,R,Drama,6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,2000000,20014680,Voltage Pictures,125.0,"April 26, 2013 ",2013,United States
Crazy/Beautiful,PG-13,Drama,6.4,24000.0,John Stockwell,Phil Hay,Kirsten Dunst,13000000,19937988,Touchstone Pictures,99.0,"June 29, 2001 ",2001,United States
Unfaithfully Yours,PG,Comedy,6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore,12000000,19928200,Twentieth Century Fox,96.0,"February 10, 1984 ",1984,United States
Breathless,R,Action,5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,7500000,19910002,Breathless Associates,100.0,"May 13, 1983 ",1983,United States
Nighthawks,R,Action,6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,5000000,19905359,Universal Pictures,99.0,"April 10, 1981 ",1981,United States
Get Over It,PG-13,Comedy,5.7,18000.0,Tommy O'Haver,R. Lee Fleming Jr.,Kirsten Dunst,22000000,19900366,Miramax,87.0,"March 9, 2001 ",2001,United States
Mafia!,PG-13,Comedy,5.6,15000.0,Jim Abrahams,Jim Abrahams,Jay Mohr,10000000,19889299,Tapestry Films,87.0,"July 24, 1998 ",1998,United States
Fire in the Sky,PG-13,Biography,6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,15000000,19885552,Paramount Pictures,109.0,"March 12, 1993 ",1993,United States
Hard Rain,R,Action,5.9,33000.0,Mikael Salomon,Graham Yost,Morgan Freeman,70000000,19870567,British Broadcasting Corporation (BBC) Television,97.0,"January 16, 1998 ",1998,United States
The Apostle,PG-13,Drama,7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,5000000,19868354,Butcher's Run Films,134.0,"February 20, 1998 ",1998,United States
Blindness,R,Drama,6.6,71000.0,Fernando Meirelles,José Saramago,Julianne Moore,25000000,19844979,Rhombus Media,121.0,"October 3, 2008 ",2008,United States
Cruising,R,Crime,6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,11000000,19814523,Lorimar Film Entertainment,102.0,"February 15, 1980 ",1980,United States
Summer Catch,PG-13,Comedy,5.1,15000.0,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,34000000,19772447,Warner Bros.,104.0,"August 24, 2001 ",2001,United States
The Perfect Man,PG,Comedy,5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,10000000,19770475,Universal Pictures,100.0,"June 17, 2005 ",2005,United States
Vampire in Brooklyn,R,Comedy,4.6,22000.0,Wes Craven,Eddie Murphy,Eddie Murphy,20000000,19751736,Eddie Murphy Productions,100.0,"October 27, 1995 ",1995,United States
Thomas and the Magic Railroad,G,Adventure,4.2,3900.0,Britt Allcroft,Britt Allcroft,Alec Baldwin,19000000,19748009,Gullane Pictures,85.0,"July 26, 2000 ",2000,United States
Gone Fishin',PG,Comedy,4.8,9600.0,Christopher Cain,Jill Mazursky,Joe Pesci,53000000,19745922,Caravan Pictures,94.0,"May 30, 1997 ",1997,United States
Young Sherlock Holmes,PG-13,Adventure,6.8,20000.0,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,18000000,19739575,Amblin Entertainment,109.0,"December 4, 1985 ",1985,United States
It Comes at Night,R,Horror,6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,5000000,19735344,Animal Kingdom,91.0,"June 9, 2017 ",2017,United States
The Principal,R,Action,6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,11000000,19734940,TriStar Pictures,109.0,"September 18, 1987 ",1987,United States
Color of Night,R,Mystery,5.2,23000.0,Richard Rush,Billy Ray,Bruce Willis,40000000,19726050,Cinergi Pictures Entertainment,121.0,"August 19, 1994 ",1994,United States
New Nightmare,R,Fantasy,6.5,53000.0,Wes Craven,Wes Craven,Heather Langenkamp,8000000,19721741,New Line Cinema,112.0,"October 14, 1994 ",1994,United States
Skin Deep,R,Comedy,6.1,4200.0,Blake Edwards,Blake Edwards,John Ritter,9000000,19674852,Beco Films,101.0,"March 3, 1989 ",1989,United States
Tucker: The Man and His Dream,PG,Biography,6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,23000000,19652638,Lucasfilm,110.0,"August 12, 1988 ",1988,United States
Blackhat,R,Action,5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,70000000,19652057,Forward Pass,133.0,"January 16, 2015 ",2015,United States
Youth in Revolt,R,Comedy,6.4,73000.0,Miguel Arteta,Gustin Nash,Michael Cera,18000000,19651093,Dimension Films,90.0,"January 8, 2010 ",2010,United States
The Thing,R,Horror,8.1,382000.0,John Carpenter,Bill Lancaster,Kurt Russell,15000000,19632053,Universal Pictures,109.0,"June 25, 1982 ",1982,United States
8 Seconds,PG-13,Biography,6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,7000000,19623396,Jersey Films,105.0,"February 25, 1994 ",1994,United States
The Astronaut's Wife,R,Drama,5.4,54000.0,Rand Ravich,Rand Ravich,Charlize Theron,75000000,19598588,New Line Cinema,109.0,"August 27, 1999 ",1999,United States
The Serpent and the Rainbow,R,Fantasy,6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,7000000,19595031,Universal Pictures,98.0,"February 5, 1988 ",1988,United States
S1m0ne,PG-13,Comedy,6.1,59000.0,Andrew Niccol,Andrew Niccol,Al Pacino,10000000,19576023,New Line Cinema,117.0,"August 23, 2002 ",2002,United States
The Guard,R,Comedy,7.3,83000.0,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,6000000,19561904,Reprisal Films,96.0,"July 7, 2011 ",2011,Ireland
View from the Top,PG-13,Comedy,5.3,26000.0,Bruno Barreto,Eric Wald,Gwyneth Paltrow,30000000,19526014,Miramax,87.0,"March 21, 2003 ",2003,United States
Hero,PG-13,Comedy,6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,42000000,19507345,Columbia Pictures,119.0,"October 2, 1992 ",1992,United States
Margin Call,R,Drama,7.1,121000.0,J.C. Chandor,J.C. Chandor,Zachary Quinto,3500000,19504039,Before The Door Pictures,107.0,"September 29, 2011 ",2011,Germany
Friday the 13th Part VI: Jason Lives,R,Horror,6.0,40000.0,Tom McLoughlin,Tom McLoughlin,Thom Mathews,3000000,19472057,Paramount Pictures,86.0,"August 1, 1986 ",1986,United States
Vanity Fair,PG-13,Drama,6.2,21000.0,Mira Nair,Matthew Faulk,Reese Witherspoon,23000000,19463185,Focus Features,141.0,"September 1, 2004 ",2004,United States
House,R,Comedy,6.2,24000.0,Steve Miner,Fred Dekker,William Katt,3000000,19444631,New World Pictures,93.0,"February 28, 1986 ",1986,United States
Buried,R,Drama,7.0,153000.0,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,3000000,19439764,Audiovisual Aval SGR,95.0,"October 15, 2010 ",2010,United States
House Party 2,R,Comedy,5.3,6100.0,George Jackson,Reginald Hudlin,Christopher Reid,5000000,19438638,"Jackson/McHenry Company,The",94.0,"October 23, 1991 ",1991,United States
Get Carter,R,Action,5.2,33000.0,Stephen Kay,Ted Lewis,Sylvester Stallone,63600000,19412993,Morgan Creek Entertainment,102.0,"October 6, 2000 ",2000,United States
The Edge of Seventeen,R,Comedy,7.3,110000.0,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,9000000,19370020,Gracie Films,104.0,"November 18, 2016 ",2016,United States
Tuck Everlasting,PG,Drama,6.6,22000.0,Jay Russell,Natalie Babbitt,Alexis Bledel,15000000,19344615,Walt Disney Pictures,90.0,"October 11, 2002 ",2002,United States
Rock Star,R,Drama,6.3,42000.0,Stephen Herek,John Stockwell,Mark Wahlberg,57000000,19334145,Warner Bros.,105.0,"September 7, 2001 ",2001,United States
Duplex,PG-13,Comedy,5.9,56000.0,Danny DeVito,Larry Doyle,Ben Stiller,40000000,19322135,Miramax,89.0,"September 26, 2003 ",2003,United States
The White Ribbon,R,Drama,7.8,70000.0,Michael Haneke,Michael Haneke,Christian Friedel,18000000,19319671,X-Filme Creative Pool,144.0,"March 5, 2010 ",2010,United States
Little Giants,PG,Comedy,6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,20000000,19306362,Warner Bros.,107.0,"October 14, 1994 ",1994,United States
Summer of Sam,R,Crime,6.7,37000.0,Spike Lee,Spike Lee,John Leguizamo,22000000,19288130,Touchstone Pictures,142.0,"July 2, 1999 ",1999,United States
Best Defense,R,Comedy,3.8,5600.0,Willard Huyck,Robert Grossbach,Dudley Moore,18000000,19265302,Cinema Group Ventures,94.0,"July 20, 1984 ",1984,United States
The Lost City of Z,PG-13,Biography,6.6,83000.0,James Gray,James Gray,Charlie Hunnam,30000000,19263938,Keep Your Head,141.0,"April 21, 2017 ",2017,United States
O,R,Drama,6.1,19000.0,Tim Blake Nelson,William Shakespeare,Mekhi Phifer,5000000,19260537,Chickie the Cop,95.0,"August 31, 2001 ",2001,United States
Half Past Dead,PG-13,Action,4.6,15000.0,Don Michael Paul,Don Michael Paul,Morris Chestnut,13000000,19233280,Screen Gems,98.0,"November 15, 2002 ",2002,United States
Foxcatcher,R,Biography,7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,24000000,19206513,Annapurna Pictures,134.0,"January 16, 2015 ",2015,United States
The Replacement Killers,R,Action,6.2,28000.0,Antoine Fuqua,Ken Sanzel,Chow Yun-Fat,30000000,19204929,Columbia Pictures,87.0,"February 6, 1998 ",1998,United States
Friday the 13th Part VII: the New Blood,R,Horror,5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,2800000,19170001,Paramount Pictures,88.0,"May 13, 1988 ",1988,United States
How to Lose Friends & Alienate People,R,Biography,6.4,68000.0,Robert B. Weide,Peter Straughan,Simon Pegg,28000000,19152009,Number 9 Films,110.0,"October 3, 2008 ",2008,United States
Blaze,R,Biography,6.0,3600.0,Ron Shelton,Blaze Starr,Paul Newman,22000000,19131246,Touchstone Pictures,120.0,"December 13, 1989 ",1989,United States
The Weather Man,R,Comedy,6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,22000000,19126398,Paramount Pictures,102.0,"October 28, 2005 ",2005,United States
Shame,NC-17,Drama,7.2,187000.0,Steve McQueen,Steve McQueen,Michael Fassbender,6500000,19123767,Fox Searchlight Pictures,101.0,"January 13, 2012 ",2012,United Kingdom
Johnny Mnemonic,R,Action,5.7,68000.0,Robert Longo,William Gibson,Keanu Reeves,26000000,19075720,TriStar Pictures,96.0,"May 26, 1995 ",1995,United States
Mommie Dearest,R,Biography,6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,5000000,19032261,Paramount Pictures,129.0,"September 25, 1981 ",1981,United States
The Octagon,R,Action,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,4000000,18971000,American Cinema Productions,103.0,"August 15, 1980 ",1980,United States
Akeelah and the Bee,PG,Drama,7.4,19000.0,Doug Atchison,Doug Atchison,Angela Bassett,8000000,18948425,Out of the Blue... Entertainment,112.0,"April 28, 2006 ",2006,United States
Kazaam,PG,Comedy,3.0,23000.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,20000000,18937262,Interscope Communications,93.0,"July 17, 1996 ",1996,United States
The Man Who Wasn't There,R,Crime,7.5,106000.0,Joel Coen,Joel Coen,Billy Bob Thornton,20000000,18916623,Good Machine,116.0,"November 16, 2001 ",2001,United States
The Curse of the Jade Scorpion,PG-13,Comedy,6.7,38000.0,Woody Allen,Woody Allen,Greg Stebner,33000000,18914307,Dreamworks Pictures,103.0,"August 24, 2001 ",2001,United States
Feardotcom,R,Crime,3.4,20000.0,William Malone,Moshe Diamant,Stephen Dorff,40000000,18902015,MDP Worldwide,101.0,"August 30, 2002 ",2002,United States
Untamed Heart,PG-13,Drama,6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,7500000,18898806,Metro-Goldwyn-Mayer (MGM),102.0,"February 12, 1993 ",1993,United States
Above the Law,R,Action,6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,7500000,18869631,Warner Bros.,99.0,"April 22, 1988 ",1988,United States
Getting Even with Dad,PG,Comedy,4.8,7600.0,Howard Deutch,Tom S. Parker,Macaulay Culkin,30000000,18869594,Metro-Goldwyn-Mayer (MGM),109.0,"June 17, 1994 ",1994,United States
[Rec]²,R,Horror,6.5,70000.0,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,5600000,18853164,Filmax,85.0,"October 2, 2009 ",2009,Spain
Under the Rainbow,PG,Comedy,5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,20000000,18826490,Innovisions,98.0,"July 31, 1981 ",1981,United States
Mortal Thoughts,R,Mystery,5.7,8400.0,Alan Rudolph,William Reilly,Demi Moore,8000000,18784957,Columbia Pictures,103.0,"April 19, 1991 ",1991,United States
Suspect,R,Crime,6.6,9600.0,Peter Yates,Eric Roth,Cher,14500000,18782400,TriStar Pictures,121.0,"October 23, 1987 ",1987,United States
Sex Drive,R,Comedy,6.5,85000.0,Sean Anders,Sean Anders,Josh Zuckerman,19000000,18755936,Summit Entertainment,109.0,"October 17, 2008 ",2008,United States
The Believers,R,Crime,6.1,6500.0,John Schlesinger,Nicholas Conde,Martin Sheen,13000000,18753438,Orion Pictures,114.0,"June 10, 1987 ",1987,United States
3000 Miles to Graceland,R,Action,6.0,45000.0,Demian Lichtenstein,Richard Recco,Kurt Russell,62000000,18720175,Franchise Pictures,125.0,"February 23, 2001 ",2001,United States
See No Evil,R,Action,5.1,26000.0,Gregory Dark,Dan Madigan,Glenn Jacobs,8000000,18707966,World Wrestling Entertainment (WWE),84.0,"May 19, 2006 ",2006,United States
Year of the Dragon,R,Action,6.9,14000.0,Michael Cimino,Robert Daley,Mickey Rourke,24000000,18707466,Dino De Laurentiis Company,134.0,"August 16, 1985 ",1985,United States
13 Assassins,R,Action,7.6,63000.0,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,6000000,18689058,Sedic International,141.0,"September 25, 2010 ",2010,Japan
Casualties of War,R,Action,7.1,42000.0,Brian De Palma,Daniel Lang,Michael J. Fox,22500000,18671317,Art Linson Productions,113.0,"August 18, 1989 ",1989,United States
The Drop,R,Crime,7.1,146000.0,Michaël R. Roskam,Dennis Lehane,Tom Hardy,12600000,18658381,Big Screen Productions,106.0,"September 12, 2014 ",2014,United States
Waiting...,R,Comedy,6.7,93000.0,Rob McKittrick,Rob McKittrick,Ryan Reynolds,3000000,18637690,Eden Rock Media,94.0,"October 7, 2005 ",2005,United States
The Quick and the Dead,R,Action,6.4,88000.0,Sam Raimi,Simon Moore,Sharon Stone,32000000,18636537,TriStar Pictures,107.0,"February 10, 1995 ",1995,United States
Geronimo: An American Legend,PG-13,Drama,6.5,9900.0,Walter Hill,John Milius,Jason Patric,35000000,18635620,Columbia Pictures,115.0,"December 10, 1993 ",1993,United States
Max Keeble's Big Move,PG,Comedy,5.4,7700.0,Tim Hill,David L. Watts,Alex D. Linz,25000000,18634654,Walt Disney Pictures,86.0,"October 5, 2001 ",2001,United States
The Fan,R,Action,5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro,55000000,18626419,TriStar Pictures,116.0,"August 16, 1996 ",1996,United States
An Unfinished Life,PG-13,Drama,7.0,29000.0,Lasse Hallström,Mark Spragg,Jennifer Lopez,30000000,18618284,Miramax,108.0,"September 16, 2005 ",2005,United States
Fired Up!,PG-13,Comedy,6.1,43000.0,Will Gluck,Will Gluck,Eric Christian Olsen,20000000,18599102,Screen Gems,90.0,"February 20, 2009 ",2009,United States
Battle of the Sexes,PG-13,Biography,6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,25000000,18598607,Cloud Eight Films,121.0,"September 29, 2017 ",2017,United States
Keeping Mum,R,Comedy,6.8,34000.0,Niall Johnson,Richard Russo,Rowan Atkinson,169000,18586834,Summit Entertainment,99.0,"October 6, 2006 ",2006,United States
Flight of the Navigator,PG,Adventure,6.9,45000.0,Randal Kleiser,Mark H. Baker,Joey Cramer,9000000,18564613,Walt Disney Pictures,90.0,"August 1, 1986 ",1986,United States
The Thirteenth Floor,R,Mystery,7.1,69000.0,Josef Rusnak,Daniel F. Galouye,Craig Bierko,16000000,18564088,Columbia Pictures,100.0,"May 28, 1999 ",1999,United States
An Ideal Husband,PG-13,Comedy,6.8,15000.0,Oliver Parker,Oscar Wilde,Rupert Everett,14000000,18542974,Arts Council of England,97.0,"June 30, 1999 ",1999,United States
Ladyhawke,PG-13,Adventure,7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,20000000,18432000,Twentieth Century Fox,121.0,"April 12, 1985 ",1985,United States
The Fabulous Baker Boys,R,Comedy,6.9,22000.0,Steve Kloves,Steve Kloves,Jeff Bridges,13000000,18428904,Gladden Entertainment,114.0,"October 13, 1989 ",1989,United States
Repo Men,R,Action,6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,32000000,18409891,Universal Pictures,111.0,"March 19, 2010 ",2010,United States
Loser,PG-13,Comedy,5.3,27000.0,Amy Heckerling,Amy Heckerling,Jason Biggs,20000000,18404706,Branti Film Productions,98.0,"July 21, 2000 ",2000,United States
The World's Fastest Indian,PG-13,Biography,7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,25000000,18299138,OLC / Rights Entertainment,127.0,"March 24, 2006 ",2006,United States
Posse,R,Western,5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,10000000,18289763,PolyGram Filmed Entertainment,111.0,"May 14, 1993 ",1993,United States
Love Affair,PG-13,Comedy,6.0,4500.0,Glenn Gordon Caron,Mildred Cram,Warren Beatty,60000000,18272894,Mulholland Productions,108.0,"October 21, 1994 ",1994,United States
Crimes and Misdemeanors,PG-13,Comedy,7.9,56000.0,Woody Allen,Woody Allen,Martin Landau,19000000,18254702,Jack Rollins & Charles H. Joffe Productions,104.0,"November 3, 1989 ",1989,United States
Simon Birch,PG,Comedy,6.9,21000.0,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,30000000,18253415,Hollywood Pictures,114.0,"September 11, 1998 ",1998,United States
Friends with Money,R,Comedy,5.8,29000.0,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,6500000,18245244,This Is That Productions,88.0,"April 21, 2006 ",2006,United States
Sugar Hill,R,Crime,5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,10000000,18225518,Beacon Communications,123.0,"February 25, 1994 ",1994,United States
The Visitor,PG-13,Drama,7.6,42000.0,Tom McCarthy,Tom McCarthy,Richard Jenkins,4000000,18197518,Groundswell Productions,104.0,"May 23, 2008 ",2008,United States
Dead Men Don't Wear Plaid,PG,Comedy,6.9,21000.0,Carl Reiner,Carl Reiner,Steve Martin,9000000,18196170,Aspen Film Society,88.0,"May 21, 1982 ",1982,United States
Antitrust,PG-13,Action,6.1,29000.0,Peter Howitt,Howard Franklin,Ryan Phillippe,30000000,18195610,Metro-Goldwyn-Mayer (MGM),108.0,"January 12, 2001 ",2001,United States
My Boss's Daughter,PG-13,Comedy,4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,14000000,18191005,Dimension Films,86.0,"August 22, 2003 ",2003,United States
Sorry to Bother You,R,Comedy,6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,3200000,18170707,Cinereach,112.0,"July 13, 2018 ",2018,United States
Hell Fest,R,Horror,5.5,15000.0,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,5500000,18160930,CBS Films,89.0,"September 28, 2018 ",2018,United States
The Sure Thing,PG-13,Comedy,7.0,20000.0,Rob Reiner,Steve Bloom,John Cusack,4500000,18135531,Embassy Pictures,95.0,"March 1, 1985 ",1985,United States
All the Pretty Horses,PG-13,Drama,5.8,13000.0,Billy Bob Thornton,Cormac McCarthy,Matt Damon,57000000,18133495,Columbia Pictures,116.0,"December 25, 2000 ",2000,United States
While We're Young,R,Comedy,6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,10000000,18117839,IAC Films,97.0,"April 17, 2015 ",2015,United States
Blinded by the Light,PG-13,Comedy,6.9,22000.0,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,15000000,18096691,New Line Cinema,118.0,"August 16, 2019 ",2019,United States
Dead Man Down,R,Action,6.5,65000.0,Niels Arden Oplev,J.H. Wyman,Colin Farrell,30000000,18074539,FilmDistrict,118.0,"March 8, 2013 ",2013,United States
"Jo Jo Dancer, Your Life Is Calling",R,Biography,6.4,1600.0,Richard Pryor,Rocco Urbisci,Richard Pryor,14000000,18034150,Columbia Pictures,97.0,"May 2, 1986 ",1986,United States
Deception,R,Crime,6.1,38000.0,Marcel Langenegger,Mark Bomback,Hugh Jackman,25000000,18024545,Rifkin-Eberts,107.0,"April 25, 2008 ",2008,United States
The Country Bears,G,Comedy,4.2,5200.0,Peter Hastings,Mark Perez,Haley Joel Osment,35000000,18012097,Walt Disney Pictures,88.0,"July 26, 2002 ",2002,United States
The Importance of Being Earnest,PG,Comedy,6.8,22000.0,Oliver Parker,Oscar Wilde,Rupert Everett,15000000,18009625,Miramax,97.0,"June 21, 2002 ",2002,United States
Quills,R,Biography,7.3,52000.0,Philip Kaufman,Doug Wright,Geoffrey Rush,13500000,17989227,Fox Searchlight Pictures,124.0,"January 19, 2001 ",2001,United Kingdom
