name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Reds,PG,Biography,7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659,Barclays Mercantile Industrial Finance,195.0,"December 25, 1981 ",1981,United States
The Faculty,R,Horror,6.5,114000,Robert Rodriguez,David Wechter,Jordana Brewster,United States,15000000.0,40283321,Dimension Films,104.0,"December 25, 1998 ",1998,United States
Carol,R,Drama,7.2,120000,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135,The Weinstein Company,118.0,"January 15, 2016 ",2016,United States
Blast from the Past,PG-13,Comedy,6.6,61000,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,35000000.0,40263020,Forge,112.0,"February 12, 1999 ",1999,United States
Mo' Money,R,Action,5.5,7200,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006,Columbia Pictures,89.0,"July 24, 1992 ",1992,United States
Yentl,PG,Drama,6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899,Ladbroke,133.0,"January 6, 1984 ",1984,United States
The Piano,R,Drama,7.6,81000,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556,CiBy 2000,121.0,"February 11, 1994 ",1994,United States
The Invasion,PG-13,Sci-Fi,5.9,75000,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000.0,40170558,Warner Bros.,99.0,"August 17, 2007 ",2007,United States
Diary of a Wimpy Kid: The Long Haul,PG,Animation,4.3,7700,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,40140972,Twentieth Century Fox,91.0,"May 19, 2017 ",2017,United States
All About Steve,PG-13,Comedy,4.8,40000,Phil Traill,Kim Barker,Sandra Bullock,United States,15000000.0,40105542,Fox 2000 Pictures,99.0,"September 4, 2009 ",2009,United States
Hannah and Her Sisters,PG-13,Comedy,7.9,68000,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041,Orion Pictures,107.0,"March 14, 1986 ",1986,United States
Dancer in the Dark,R,Crime,8.0,105000,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672,Zentropa Entertainments,140.0,"October 6, 2000 ",2000,United States
Roxanne,PG,Comedy,6.6,42000,Fred Schepisi,Edmond Rostand,Steve Martin,United States,12000000.0,40050884,Columbia Pictures Industries,107.0,"June 19, 1987 ",1987,United States
Memento,R,Mystery,8.4,1200000,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,9000000.0,40047078,Newmarket Capital Group,113.0,"May 25, 2001 ",2001,United States
I Still Know What You Did Last Summer,R,Horror,4.7,70000,Danny Cannon,Lois Duncan,Jennifer Love Hewitt,United States,65000000.0,40002112,Columbia Pictures,100.0,"November 13, 1998 ",1998,United States
Dream House,PG-13,Drama,6.0,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000.0,39984400,Cliffjack Motion Pictures,84.0,"September 30, 2011 ",2011,United States
Black Knight,PG-13,Adventure,4.9,39000,Gil Junger,Darryl Quarles,Martin Lawrence,United States,50000000.0,39976235,Twentieth Century Fox,95.0,"November 21, 2001 ",2001,United States
The Secret Life of Bees,PG-13,Drama,7.3,25000,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437,Fox Searchlight Pictures,114.0,"October 17, 2008 ",2008,United States
Astro Boy,PG,Animation,6.3,34000,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65000000.0,39886986,Imagi Animation Studios,94.0,"October 23, 2009 ",2009,United States
Caddyshack,R,Comedy,7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344,Orion Pictures,98.0,"July 25, 1980 ",1980,United States
Monte Carlo,PG,Adventure,5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000.0,39782683,Fox 2000 Pictures,109.0,"July 1, 2011 ",2011,United States
Friday the 13th,R,Horror,6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601,Paramount Pictures,95.0,"May 9, 1980 ",1980,United States
The Forest,PG-13,Horror,4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000.0,39712000,AI-Film,93.0,"January 8, 2016 ",2016,United States
Jackie Brown,R,Crime,7.5,325000,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807,Miramax,154.0,"December 25, 1997 ",1997,United States
Out for Justice,R,Action,6.1,22000,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161,Arnold Kopelson Productions,91.0,"April 12, 1991 ",1991,United States
The November Man,R,Action,6.3,65000,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919,Relativity Media,108.0,"August 27, 2014 ",2014,United States
Nobody's Fool,R,Comedy,7.4,19000,Robert Benton,Richard Russo,Paul Newman,United States,20000000.0,39491975,Capella International,110.0,"January 13, 1995 ",1995,United States
Down with Love,PG-13,Comedy,6.3,40000,Peyton Reed,Eve Ahlert,Ewan McGregor,United States,35000000.0,39468111,Fox 2000 Pictures,101.0,"May 16, 2003 ",2003,United States
The Legend of Bagger Vance,PG-13,Drama,6.7,54000,Robert Redford,Steven Pressfield,Will Smith,United States,80000000.0,39459427,Twentieth Century Fox,126.0,"November 3, 2000 ",2000,United States
Agora,R,Adventure,7.2,67000,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70000000.0,39457342,Mod Producciones,127.0,"October 9, 2009 ",2009,Spain
Fletch Lives,PG,Comedy,6.1,20000,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,39450960,Universal Pictures,95.0,"March 17, 1989 ",1989,United States
Don Jon,R,Comedy,6.5,232000,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355,Voltage Pictures,90.0,"September 27, 2013 ",2013,United States
Crocodile Dundee in Los Angeles,PG,Action,4.8,24000,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000.0,39438674,Bungalow Productions,95.0,"April 20, 2001 ",2001,United States
Halloween II,R,Horror,4.8,50000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,39421467,Dimension Films,105.0,"August 28, 2009 ",2009,United States
Sin City: A Dame to Kill for,R,Action,6.5,155000,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616,Aldamisa Entertainment,102.0,"August 22, 2014 ",2014,United States
Joe Versus the Volcano,PG,Comedy,5.8,35000,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000.0,39404261,Warner Bros.,102.0,"March 9, 1990 ",1990,United States
Dead Man Walking,R,Crime,7.5,90000,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000.0,39363635,Havoc,122.0,"February 2, 1996 ",1996,United States
Blind Date,PG-13,Comedy,6.0,21000,Blake Edwards,Dale Launer,Kim Basinger,United States,18000000.0,39337581,TriStar Pictures,95.0,"March 27, 1987 ",1987,United States
Thank You for Smoking,R,Comedy,7.6,215000,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000.0,39323027,Room 9 Entertainment,92.0,"April 14, 2006 ",2006,United States
Cirque du Freak: the Vampire's Assistant,PG-13,Action,5.8,44000,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40000000.0,39291383,Universal Pictures,109.0,"October 23, 2009 ",2009,United States
The Gambler,R,Crime,6.1,68000,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992,Paramount Pictures,111.0,"December 25, 2014 ",2014,United States
How Stella Got Her Groove Back,R,Comedy,5.7,7100,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,20000000.0,39278722,Twentieth Century Fox,124.0,"August 14, 1998 ",1998,United States
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,3.4,38000,Troy Miller,Peter Farrelly,Derek Richardson,United States,19000000.0,39267515,New Line Cinema,85.0,"June 13, 2003 ",2003,United States
Three Amigos!,PG,Comedy,6.5,70000,John Landis,Steve Martin,Steve Martin,United States,25000000.0,39246734,L.A. Films,104.0,"December 12, 1986 ",1986,United States
Scoop,PG-13,Comedy,6.6,82000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000.0,39220946,BBC Films,96.0,"July 28, 2006 ",2006,United States
The Spirit,PG-13,Action,4.8,60000,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441,Lionsgate,103.0,"December 25, 2008 ",2008,United States
What's Love Got to Do with It,R,Biography,7.3,18000,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956,Touchstone Pictures,118.0,"June 25, 1993 ",1993,United States
Postcards from the Edge,R,Comedy,6.7,16000,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000.0,39071603,Columbia Pictures,101.0,"September 14, 1990 ",1990,United States
Little Shop of Horrors,PG-13,Comedy,7.0,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045,The Geffen Company,94.0,"December 19, 1986 ",1986,United States
The Life of David Gale,R,Crime,7.5,114000,Alan Parker,Charles Randolph,Kevin Spacey,United States,38000000.0,38955598,Universal Pictures,130.0,"February 21, 2003 ",2003,United States
Weird Science,PG-13,Comedy,6.6,83000,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,38934048,Universal Pictures,94.0,"August 2, 1985 ",1985,United States
The Wicker Man,PG-13,Horror,3.7,65000,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000.0,38805380,Warner Bros.,102.0,"September 1, 2006 ",2006,United States
Criminal,R,Action,6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000.0,38803993,Summit Entertainment,113.0,"April 15, 2016 ",2016,United States
Clockstoppers,PG,Action,5.2,14000,Jonathan Frakes,Rob Hedden,Jesse Bradford,United States,26000000.0,38793283,Paramount Pictures,94.0,"March 29, 2002 ",2002,United States
On the Basis of Sex,PG-13,Biography,7.1,31000,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000.0,38755900,Alibaba Pictures,120.0,"January 11, 2019 ",2019,United States
Dreamer,PG,Drama,6.8,12000,John Gatins,John Gatins,Kurt Russell,United States,32000000.0,38741732,Dreamworks Pictures,106.0,"October 21, 2005 ",2005,United States
About Last Night,R,Comedy,6.2,15000,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310,TriStar Pictures,113.0,"July 2, 1986 ",1986,United States
Someone Like You,PG-13,Comedy,6.1,24000,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000.0,38689940,Fox 2000 Pictures,97.0,"March 30, 2001 ",2001,United States
Basic Instinct 2,R,Drama,4.3,38000,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000.0,38629478,Metro-Goldwyn-Mayer (MGM),114.0,"March 31, 2006 ",2006,United States
The Great Mouse Detective,G,Animation,7.2,46000,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550,Walt Disney Pictures,74.0,"July 2, 1986 ",1986,United States
Accepted,PG-13,Comedy,6.4,127000,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262,Universal Pictures,93.0,"August 18, 2006 ",2006,United States
Head of State,PG-13,Comedy,5.5,18000,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484,Dreamworks Pictures,95.0,"March 28, 2003 ",2003,United States
The Ghost and the Darkness,R,Adventure,6.8,58000,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405,Constellation Entertainment,110.0,"October 11, 1996 ",1996,United States
The Best of Me,PG-13,Drama,6.7,68000,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668,DiNovi Pictures,118.0,"October 17, 2014 ",2014,United States
On Deadly Ground,R,Action,4.6,23000,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000.0,38590458,Seagal/Nasso Productions,101.0,"February 18, 1994 ",1994,United States
Urban Legends: Final Cut,R,Horror,4.3,16000,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000.0,38574362,Phoenix Pictures,97.0,"September 22, 2000 ",2000,United States
Million Dollar Arm,PG,Biography,7.0,44000,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455,Walt Disney Pictures,124.0,"May 16, 2014 ",2014,United States
What's the Worst That Could Happen?,PG-13,Comedy,5.5,15000,Sam Weisman,Donald E. Westlake,Martin Lawrence,United States,60000000.0,38464131,Metro-Goldwyn-Mayer (MGM),94.0,"June 1, 2001 ",2001,United States
Bachelor Party,R,Comedy,6.3,36000,Neal Israel,Bob Israel,Tom Hanks,United States,5000000.0,38435947,Bachelor Party Productions,105.0,"June 29, 1984 ",1984,United States
Employee of the Month,PG-13,Comedy,5.5,46000,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000.0,38395414,Lionsgate,103.0,"October 6, 2006 ",2006,United States
Chernobyl Diaries,R,Horror,5.0,65000,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000.0,38390020,Alcon Entertainment,86.0,"May 25, 2012 ",2012,United States
Red Dawn,PG-13,Action,6.4,53000,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000.0,38376497,United Artists,114.0,"August 10, 1984 ",1984,United States
The Missing,R,Adventure,6.5,34000,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,38364277,Revolution Studios,137.0,"November 26, 2003 ",2003,United States
The Lazarus Effect,PG-13,Horror,5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892,Blumhouse Productions,83.0,"February 27, 2015 ",2015,United States
City Heat,PG,Action,5.5,9300,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000.0,38348988,Warner Bros.,93.0,"December 7, 1984 ",1984,United States
The Soloist,PG-13,Biography,6.7,52000,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000.0,38332994,Dreamworks Pictures,117.0,"April 24, 2009 ",2009,United States
Van Wilder,R,Comedy,6.4,105000,Walt Becker,Brent Goldberg,Ryan Reynolds,Germany,5000000.0,38275483,Myriad Pictures,92.0,"April 5, 2002 ",2002,United States
Don't Be Afraid of the Dark,R,Fantasy,5.6,47000,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000.0,38269529,Miramax,99.0,"August 26, 2011 ",2011,United States
The Water Diviner,R,Drama,7.0,73000,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317,Fear of God Films,111.0,"December 26, 2014 ",2014,Australia
Just My Luck,PG-13,Comedy,5.4,55000,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000.0,38159905,New Regency Productions,103.0,"May 12, 2006 ",2006,United States
The Running Man,R,Action,6.7,144000,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105,TAFT Entertainment Pictures,101.0,"November 13, 1987 ",1987,United States
Spaceballs,PG,Adventure,7.1,176000,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483,Brooksfilms,96.0,"June 24, 1987 ",1987,United States
Richie Rich,PG,Comedy,5.4,66000,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000.0,38087756,Warner Bros.,95.0,"December 21, 1994 ",1994,United States
One for the Money,PG-13,Action,5.3,41000,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40000000.0,38084162,Lakeshore Entertainment,0.0,"January 27, 2012 ",2012,United States
The Producers,PG-13,Comedy,6.3,42000,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000.0,38075318,Universal Pictures,134.0,"December 25, 2005 ",2005,United States
The Banger Sisters,R,Comedy,5.6,15000,Bob Dolman,Bob Dolman,Susan Sarandon,United States,10000000.0,38068353,Fox Searchlight Pictures,98.0,"September 20, 2002 ",2002,United States
Bill & Ted's Bogus Journey,PG,Adventure,6.3,72000,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,38039850,Nelson Entertainment,93.0,"July 19, 1991 ",1991,United States
Overcomer,PG,Drama,6.6,4100,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,5000000.0,38026103,Affirm Films,119.0,"August 23, 2019 ",2019,United States
Dead Again,R,Crime,6.9,27000,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000.0,38016380,Paramount Pictures,107.0,"August 30, 1991 ",1991,United States
The Eagle,PG-13,Action,6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684,Focus Features,114.0,"February 11, 2011 ",2011,United States
For Colored Girls,R,Drama,6.1,7300,Tyler Perry,Tyler Perry,Janet Jackson,United States,21000000.0,37981984,Lionsgate,133.0,"November 5, 2010 ",2010,United States
Howard the Duck,PG,Action,4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774,Universal Pictures,110.0,"August 1, 1986 ",1986,United States
Sgt. Bilko,PG,Comedy,5.8,22000,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,37956793,Imagine Entertainment,93.0,"March 29, 1996 ",1996,United States
It Could Happen to You,PG,Comedy,6.4,37000,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000.0,37939757,TriStar Pictures,101.0,"July 29, 1994 ",1994,United States
Killing Them Softly,R,Crime,6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465,Plan B Entertainment,97.0,"November 30, 2012 ",2012,United States
The Dead Pool,R,Action,6.3,42000,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295,Warner Bros.,91.0,"July 13, 1988 ",1988,United States
Hell or High Water,R,Action,7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000.0,37879877,CBS Films,102.0,"August 26, 2016 ",2016,United States
St. Elmo's Fire,R,Drama,6.4,38000,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000.0,37803872,Columbia Pictures,110.0,"June 28, 1985 ",1985,United States
Bulletproof Monk,PG-13,Action,5.5,48000,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000.0,37713879,Metro-Goldwyn-Mayer (MGM),104.0,"April 16, 2003 ",2003,United States
The Hills Have Eyes 2,R,Horror,5.1,62000,Martin Weisz,Wes Craven,Daniella Alonso,United States,15000000.0,37697773,Fox Atomic,89.0,"March 23, 2007 ",2007,United States
The Prince and Me,PG,Comedy,5.9,38000,Martha Coolidge,Mark Amin,Julia Stiles,United States,22000000.0,37666766,Lions Gate Films,111.0,"April 2, 2004 ",2004,United States
Halloween: Resurrection,R,Horror,4.0,39000,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,United States,13000000.0,37664855,Dimension Films,94.0,"July 12, 2002 ",2002,United States
The Covenant,PG-13,Action,5.3,48000,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000.0,37598767,Screen Gems,97.0,"September 8, 2006 ",2006,United States
Down Periscope,PG-13,Comedy,6.2,22000,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000.0,37553752,Twentieth Century Fox,92.0,"March 1, 1996 ",1996,United States
Broken Embraces,R,Drama,7.2,39000,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18000000.0,37472736,Universal Pictures International (UPI),127.0,"January 15, 2010 ",2010,United States
A Walk in the Woods,R,Adventure,6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,United States,8000000.0,37461274,Route One Entertainment,104.0,"September 2, 2015 ",2015,United States
Becoming Jane,PG,Biography,7.0,59000,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,16500000.0,37407812,HanWay Films,120.0,"August 10, 2007 ",2007,United States
Snowden,R,Biography,7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000.0,37357216,Endgame Entertainment,134.0,"September 16, 2016 ",2016,United States
The Majestic,PG,Drama,6.9,53000,Frank Darabont,Michael Sloane,Jim Carrey,United States,72000000.0,37317673,Castle Rock Entertainment,152.0,"December 21, 2001 ",2001,United States
Do the Right Thing,R,Comedy,8.0,94000,Spike Lee,Spike Lee,Danny Aiello,United States,6500000.0,37295445,40 Acres & A Mule Filmworks,120.0,"July 21, 1989 ",1989,United States
Home Again,PG-13,Comedy,5.8,30000,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721,Black Bicycle Entertainment,97.0,"September 8, 2017 ",2017,United States
Psycho,R,Horror,4.6,46000,Gus Van Sant,Robert Bloch,Vince Vaughn,United States,60000000.0,37170655,Universal Pictures,105.0,"December 4, 1998 ",1998,United States
Raising Cain,R,Crime,6.1,15000,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057,Pacific Western,92.0,"August 7, 1992 ",1992,United States
Brubaker,R,Crime,7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708,Twentieth Century Fox,131.0,"June 20, 1980 ",1980,United States
Sphere,PG-13,Action,6.1,101000,Barry Levinson,Michael Crichton,Dustin Hoffman,United States,80000000.0,37020277,Warner Bros.,134.0,"February 13, 1998 ",1998,United States
The Bachelor,PG-13,Comedy,5.1,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000.0,36911617,New Line Cinema,101.0,"November 5, 1999 ",1999,United States
Ex Machina,R,Drama,7.7,493000,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414,A24,108.0,"April 24, 2015 ",2015,United States
My Favorite Martian,PG,Comedy,5.1,13000,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000.0,36850101,Walt Disney Pictures,94.0,"February 12, 1999 ",1999,United States
Best Friends,PG,Comedy,5.5,2700,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203,Warner Bros.,116.0,"December 17, 1982 ",1982,United States
Titan A.E.,PG,Animation,6.6,59000,Don Bluth,Hans Bauer,Matt Damon,United States,75000000.0,36754634,David Kirschner Productions,94.0,"June 16, 2000 ",2000,United States
Alive,R,Biography,7.1,53000,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909,Film Andes S.A.,120.0,"January 15, 1993 ",1993,United States
Friday the 13th Part III,R,Horror,5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067,Paramount Pictures,95.0,"August 13, 1982 ",1982,United States
Valentine,R,Horror,4.8,26000,Jamie Blanks,Tom Savage,Denise Richards,Canada,29000000.0,36684136,Warner Bros.,96.0,"February 2, 2001 ",2001,United States
Joy Ride,R,Action,6.6,66000,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,36642838,New Regency Productions,97.0,"October 5, 2001 ",2001,United States
Gung Ho,PG-13,Comedy,6.3,12000,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610,Paramount Pictures,111.0,"March 14, 1986 ",1986,United States
Return to Me,PG,Comedy,6.9,20000,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,24000000.0,36609995,Metro-Goldwyn-Mayer (MGM),115.0,"April 7, 2000 ",2000,United States
Burnt,R,Comedy,6.6,110000,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,36606743,3 Arts Entertainment,101.0,"October 30, 2015 ",2015,United States
The Intruder,PG-13,Thriller,5.6,15000,Deon Taylor,David Loughery,Michael Ealy,United States,8000000.0,36599361,Screen Gems,102.0,"May 3, 2019 ",2019,United States
Tarzan the Ape Man,Approved,Adventure,3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280,Metro-Goldwyn-Mayer (MGM),115.0,"July 24, 1981 ",1981,United States
Soapdish,PG-13,Comedy,6.6,15000,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,36489888,Paramount Pictures,97.0,"May 31, 1991 ",1991,United States
Baby Geniuses,PG,Comedy,2.7,26000,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000.0,36450736,Crystal Sky Worldwide,97.0,"March 12, 1999 ",1999,United States
Vegas Vacation,PG,Comedy,6.0,46000,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000.0,36400360,Warner Bros.,93.0,"February 14, 1997 ",1997,United States
Furry Vengeance,PG,Comedy,3.8,16000,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000.0,36351945,Summit Entertainment,92.0,"April 30, 2010 ",2010,United States
Pirate Radio,R,Comedy,7.4,108000,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000.0,36348784,Universal Pictures,117.0,"November 13, 2009 ",2009,United States
Universal Soldier,R,Action,6.0,85000,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000.0,36299898,StudioCanal,102.0,"July 10, 1992 ",1992,United States
A Most Wanted Man,R,Crime,6.8,74000,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517,Lionsgate,122.0,"August 1, 2014 ",2014,United States
Mad Max Beyond Thunderdome,PG-13,Action,6.3,129000,George Miller,Terry Hayes,Mel Gibson,Australia,10000000.0,36230219,Kennedy Miller Productions,107.0,"July 10, 1985 ",1985,United States
Love Happens,PG-13,Drama,5.7,32000,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000.0,36088028,Universal Pictures,109.0,"September 18, 2009 ",2009,United States
Whatever Works,PG-13,Comedy,7.1,72000,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000.0,36020534,Sony Pictures Classics,93.0,"July 3, 2009 ",2009,United States
You Will Meet a Tall Dark Stranger,R,Comedy,6.3,44000,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260,Mediapro,98.0,"October 22, 2010 ",2010,United States
Shine,PG-13,Biography,7.7,52000,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081,Australian Film Finance Corporation (AFFC),105.0,"February 14, 1997 ",1997,United States
Taps,PG,Drama,6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053,Major Studio Partners,126.0,"December 25, 1981 ",1981,United States
Garden State,R,Comedy,7.4,209000,Zach Braff,Zach Braff,Zach Braff,United States,2500000.0,35825316,Camelot Pictures,102.0,"August 20, 2004 ",2004,United States
Child's Play 2,R,Horror,5.9,47000,John Lafia,Don Mancini,Alex Vincent,United States,13000000.0,35763605,Universal Pictures,84.0,"November 9, 1990 ",1990,United States
Riding in Cars with Boys,PG-13,Biography,6.5,27000,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,35743308,Columbia Pictures,132.0,"October 19, 2001 ",2001,United States
Robin Hood: Men in Tights,PG-13,Adventure,6.7,119000,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000.0,35739755,Brooksfilms,104.0,"July 28, 1993 ",1993,United States
Hostel: Part II,R,Horror,5.5,87000,Eli Roth,Eli Roth,Lauren German,United States,10200000.0,35728183,Lionsgate,94.0,"June 8, 2007 ",2007,United States
Hostiles,R,Drama,7.2,76000,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017,"Grisbi Productions, Le",134.0,"January 26, 2018 ",2018,United States
The Indian in the Cupboard,PG,Drama,6.0,27000,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000.0,35656131,Columbia Pictures,96.0,"July 14, 1995 ",1995,United States
Faster,R,Action,6.4,103000,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958,CBS Films,98.0,"November 24, 2010 ",2010,United States
Silkwood,R,Biography,7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,35615609,ABC Motion Pictures,131.0,"January 27, 1984 ",1984,United States
